date,group,positive_cases,total_tested
2020-11-11,Asian,202,4683
2020-11-11,Black or African American,833,6510
2020-11-11,Other,381,2442
2020-11-11,Unknown,5659,40199
2020-11-11,White,4765,34079
2020-11-11,Hispanic or Latino,1512,6891
2020-11-11,Not Hispanic or Not Latino,6201,47904
2020-11-10,Asian,273,4664
2020-11-10,Black or African American,869,6786
2020-11-10,Other,585,2966
2020-11-10,Unknown,3852,27332
2020-11-10,White,5201,37699
2020-11-10,Hispanic or Latino,2288,9340
2020-11-10,Not Hispanic or Not Latino,6940,52269
2020-11-09,Asian,215,2677
2020-11-09,Black or African American,758,5295
2020-11-09,Other,627,3299
2020-11-09,Unknown,6063,45437
2020-11-09,White,4601,29933
2020-11-09,Hispanic or Latino,1859,7409
2020-11-09,Not Hispanic or Not Latino,6234,41339
2020-11-08,Asian,112,2202
2020-11-08,Black or African American,488,4098
2020-11-08,Other,339,1616
2020-11-08,Unknown,4264,29815
2020-11-08,White,2677,19684
2020-11-08,Hispanic or Latino,1405,5539
2020-11-08,Not Hispanic or Not Latino,3631,27683
2020-11-07,Asian,230,4760
2020-11-07,Black or African American,849,6172
2020-11-07,Other,517,2703
2020-11-07,Unknown,4634,34565
2020-11-07,White,4657,31048
2020-11-07,Hispanic or Latino,2159,8591
2020-11-07,Not Hispanic or Not Latino,6280,44901
2020-11-06,Asian,222,4153
2020-11-06,Black or African American,702,6392
2020-11-06,Other,408,2635
2020-11-06,Unknown,4584,38231
2020-11-06,White,4566,33136
2020-11-06,Hispanic or Latino,2038,8975
2020-11-06,Not Hispanic or Not Latino,5922,46489
2020-11-05,Asian,166,4577
2020-11-05,Black or African American,654,6264
2020-11-05,Other,420,2582
2020-11-05,Unknown,4339,37600
2020-11-05,White,4052,33403
2020-11-05,Hispanic or Latino,1680,7613
2020-11-05,Not Hispanic or Not Latino,5314,47020
2020-11-04,Asian,190,3383
2020-11-04,Black or African American,545,5688
2020-11-04,Other,369,2444
2020-11-04,Unknown,3652,30574
2020-11-04,White,3510,30773
2020-11-04,Hispanic or Latino,1422,6593
2020-11-04,Not Hispanic or Not Latino,4630,42515
2020-11-03,Asian,133,4321
2020-11-03,Black or African American,405,4384
2020-11-03,Other,233,1850
2020-11-03,Unknown,2338,23464
2020-11-03,White,2831,27083
2020-11-03,Hispanic or Latino,1199,6516
2020-11-03,Not Hispanic or Not Latino,3607,37731
2020-11-02,Asian,137,2644
2020-11-02,Black or African American,470,4613
2020-11-02,Other,347,2185
2020-11-02,Unknown,3020,31844
2020-11-02,White,2663,23630
2020-11-02,Hispanic or Latino,1408,6724
2020-11-02,Not Hispanic or Not Latino,3626,33159
2020-11-01,Asian,120,3560
2020-11-01,Black or African American,421,4435
2020-11-01,Other,357,2312
2020-11-01,Unknown,3166,29486
2020-11-01,White,2180,20538
2020-11-01,Hispanic or Latino,1114,5586
2020-11-01,Not Hispanic or Not Latino,3101,30940
2020-10-31,Asian,163,3051
2020-10-31,Black or African American,445,5044
2020-10-31,Other,417,2979
2020-10-31,Unknown,3539,34203
2020-10-31,White,2613,24352
2020-10-31,Hispanic or Latino,1466,6520
2020-10-31,Not Hispanic or Not Latino,3656,35611
2020-10-30,Asian,163,4314
2020-10-30,Black or African American,605,6241
2020-10-30,Other,342,2383
2020-10-30,Unknown,3066,33652
2020-10-30,White,3046,30191
2020-10-30,Hispanic or Latino,1976,9583
2020-10-30,Not Hispanic or Not Latino,4163,43295
2020-10-29,Asian,121,3628
2020-10-29,Black or African American,549,6312
2020-10-29,Other,282,2254
2020-10-29,Unknown,3001,36901
2020-10-29,White,2513,28583
2020-10-29,Hispanic or Latino,1238,6879
2020-10-29,Not Hispanic or Not Latino,3469,40917
2020-10-28,Asian,110,3767
2020-10-28,Black or African American,527,5940
2020-10-28,Other,275,2240
2020-10-28,Unknown,2271,26882
2020-10-28,White,2887,30095
2020-10-28,Hispanic or Latino,1049,5818
2020-10-28,Not Hispanic or Not Latino,3811,42199
2020-10-27,Asian,97,4183
2020-10-27,Black or African American,438,5310
2020-10-27,Other,190,1662
2020-10-27,Unknown,1833,21493
2020-10-27,White,2177,27257
2020-10-27,Hispanic or Latino,945,5978
2020-10-27,Not Hispanic or Not Latino,2909,38540
2020-10-26,Asian,83,1949
2020-10-26,Black or African American,318,3379
2020-10-26,Other,221,1567
2020-10-26,Unknown,2196,25371
2020-10-26,White,1421,16967
2020-10-26,Hispanic or Latino,646,3880
2020-10-26,Not Hispanic or Not Latino,2050,23932
2020-10-25,Asian,87,2201
2020-10-25,Black or African American,352,3704
2020-10-25,Other,215,1577
2020-10-25,Unknown,1984,26552
2020-10-25,White,1441,16547
2020-10-25,Hispanic or Latino,951,4861
2020-10-25,Not Hispanic or Not Latino,2100,24089
2020-10-24,Asian,95,3629
2020-10-24,Black or African American,465,5288
2020-10-24,Other,261,2105
2020-10-24,Unknown,2111,28067
2020-10-24,White,2057,24231
2020-10-24,Hispanic or Latino,820,5424
2020-10-24,Not Hispanic or Not Latino,2883,35390
2020-10-23,Asian,85,3650
2020-10-23,Black or African American,365,5936
2020-10-23,Other,183,1919
2020-10-23,Unknown,1916,30999
2020-10-23,White,2079,26582
2020-10-23,Hispanic or Latino,811,5881
2020-10-23,Not Hispanic or Not Latino,2717,38228
2020-10-22,Asian,73,3573
2020-10-22,Black or African American,348,5422
2020-10-22,Other,190,1975
2020-10-22,Unknown,2001,30227
2020-10-22,White,1786,25106
2020-10-22,Hispanic or Latino,922,5879
2020-10-22,Not Hispanic or Not Latino,2404,36217
2020-10-21,Asian,102,4362
2020-10-21,Black or African American,450,6014
2020-10-21,Other,194,2348
2020-10-21,Unknown,1729,25683
2020-10-21,White,2023,30290
2020-10-21,Hispanic or Latino,939,6801
2020-10-21,Not Hispanic or Not Latino,2780,43159
2020-10-20,Asian,62,3573
2020-10-20,Black or African American,310,4617
2020-10-20,Other,110,1649
2020-10-20,Unknown,1417,21421
2020-10-20,White,1641,26211
2020-10-20,Hispanic or Latino,664,5188
2020-10-20,Not Hispanic or Not Latino,2128,36171
2020-10-19,Asian,59,1707
2020-10-19,Black or African American,262,3209
2020-10-19,Other,132,1223
2020-10-19,Unknown,1521,24699
2020-10-19,White,1356,16586
2020-10-19,Hispanic or Latino,612,3762
2020-10-19,Not Hispanic or Not Latino,1813,22777
2020-10-18,Asian,45,2261
2020-10-18,Black or African American,299,3988
2020-10-18,Other,132,1379
2020-10-18,Unknown,1258,19827
2020-10-18,White,1171,15883
2020-10-18,Hispanic or Latino,664,4259
2020-10-18,Not Hispanic or Not Latino,1651,23571
2020-10-17,Asian,79,3523
2020-10-17,Black or African American,380,5420
2020-10-17,Other,221,2022
2020-10-17,Unknown,2221,32641
2020-10-17,White,1983,25630
2020-10-17,Hispanic or Latino,1136,7272
2020-10-17,Not Hispanic or Not Latino,2670,36740
2020-10-16,Asian,83,3501
2020-10-16,Black or African American,363,5853
2020-10-16,Other,161,1903
2020-10-16,Unknown,1517,28967
2020-10-16,White,1672,24376
2020-10-16,Hispanic or Latino,724,5465
2020-10-16,Not Hispanic or Not Latino,2292,35798
2020-10-15,Asian,71,4353
2020-10-15,Black or African American,289,5162
2020-10-15,Other,163,1954
2020-10-15,Unknown,2378,36963
2020-10-15,White,1604,27246
2020-10-15,Hispanic or Latino,613,5466
2020-10-15,Not Hispanic or Not Latino,2141,38891
2020-10-14,Asian,67,3120
2020-10-14,Black or African American,275,4733
2020-10-14,Other,161,1625
2020-10-14,Unknown,1023,19966
